CD_MUN;NM_MUN;SIGLA_UF;AREA_KM;Bioma
3554656;Torre de Pedra;SP;71.348;Cerrado
2807501;Tomar do Geru;SE;304.837;Caatinga
2807303;Telha;SE;48.958;Mata Atlântica
2900306;Acajutiba;BA;181.475;Mata Atlântica
3554755;Trabiju;SP;63.421;Cerrado
2900405;Água Fria;BA;742.775;Mata Atlântica
2901007;Amargosa;BA;431.673;Mata Atlântica
3552908;Taciba;SP;607.267;Mata Atlântica
2900801;Alcobaça;BA;1477.929;Mata Atlântica
2806008;Ribeirópolis;SE;259.023;Caatinga
3553401;Tanabi;SP;747.218;Mata Atlântica
3553302;Tambaú;SP;561.788;Mata Atlântica
3553203;Taiúva;SP;132.459;Cerrado
2805802;Riachão do Dantas;SE;530.607;Caatinga
3553807;Taquarituba;SP;448.515;Mata Atlântica
3553658;Taquaral;SP;53.892;Cerrado
2806800;São Domingos;SE;101.999;Mata Atlântica
3553955;Tarumã;SP;302.913;Mata Atlântica
3553906;Tarabai;SP;201.385;Mata Atlântica
3553856;Taquarivaí;SP;231.792;Cerrado
3551504;Serrana;SP;126.046;Mata Atlântica
3551405;Serra Azul;SP;283.144;Cerrado
2807006;São Miguel do Aleixo;SE;144.832;Mata Atlântica
2804458;Nossa Senhora Aparecida;SE;340.842;Caatinga
2804300;Muribeca;SE;74.31;Mata Atlântica
2804607;Nossa Senhora das Dores;SE;482.399;Mata Atlântica
3552700;Tabatinga;SP;368.604;Mata Atlântica
2804904;Pacatuba;SE;381.428;Mata Atlântica
4112009;Jaguariaíva;PR;1453.066;Cerrado
2805307;Pirambu;SE;208.681;Mata Atlântica
2917409;Jacaraci;BA;1332.42;Caatinga
2917359;Jaborandi;BA;9955.113;Cerrado
2917904;Jandaíra;BA;640.772;Mata Atlântica
2917805;Jaguaripe;BA;863.424;Mata Atlântica
2917607;Jaguaquara;BA;924.512;Mata Atlântica
2918001;Jequié;BA;2969.039;Caatinga
4110953;Itaipulândia;PR;330.846;Mata Atlântica
2916500;Itapicuru;BA;1557.685;Caatinga
2916906;Itiruçu;BA;322.243;Mata Atlântica
2916856;Itatim;BA;547.51;Caatinga
2917300;Ituberá;BA;415.428;Mata Atlântica
4109609;Guaratuba;PR;1326.67;Mata Atlântica
4109500;Guaraqueçaba;PR;2017.03;Mata Atlântica
2914505;Irará;BA;267.88;Mata Atlântica
2914901;Itacaré;BA;726.265;Mata Atlântica
2913606;Ilhéus;BA;1588.555;Mata Atlântica
2913457;Igrapiúna;BA;591.312;Mata Atlântica
4108809;Guaíra;PR;563.742;Mata Atlântica
2913408;Igaporã;BA;836.586;Cerrado
2913804;Ipecaetá;BA;372.565;Caatinga
2913705;Inhambupe;BA;1082.283;Mata Atlântica
4107538;Entre Rios do Oeste;PR;120.967;Mata Atlântica
2914208;Irajuba;BA;459.047;Mata Atlântica
2911709;Guanambi;BA;1272.366;Caatinga
4108304;Foz do Iguaçu;PR;618.057;Mata Atlântica
2910602;Esplanada;BA;1299.355;Mata Atlântica
2910503;Entre Rios;BA;1187.766;Mata Atlântica
2910800;Feira de Santana;BA;1304.425;Mata Atlântica
2910776;Feira da Mata;BA;1176.111;Caatinga
3142106;Miradouro;MG;301.672;Mata Atlântica
3141900;Minduri;MG;219.774;Mata Atlântica
3141702;Mesquita;MG;274.938;Mata Atlântica
3143153;Monte Formoso;MG;385.553;Mata Atlântica
3143005;Monte Belo;MG;421.283;Mata Atlântica
3142601;Monsenhor Paulo;MG;216.54;Mata Atlântica
3142304;Moeda;MG;155.112;Mata Atlântica
3144003;Mutum;MG;1250.824;Mata Atlântica
3143906;Muriaé;MG;841.693;Mata Atlântica
3143807;Munhoz;MG;191.564;Mata Atlântica
3143401;Monte Sião;MG;291.594;Mata Atlântica
3139607;Mantena;MG;685.208;Mata Atlântica
3139508;Manhumirim;MG;182.9;Mata Atlântica
3139409;Manhuaçu;MG;628.318;Mata Atlântica
3139201;Malacacheta;MG;727.886;Mata Atlântica
3140100;Marilac;MG;158.809;Mata Atlântica
3140001;Mariana;MG;1194.208;Mata Atlântica
3139904;Maria da Fé;MG;202.898;Mata Atlântica
3139805;Mar de Espanha;MG;371.6;Mata Atlântica
3140407;Marmelópolis;MG;107.902;Mata Atlântica
3140308;Marliéria;MG;545.813;Mata Atlântica
3140209;Maripá de Minas;MG;77.338;Mata Atlântica
3140159;Mário Campos;MG;35.196;Mata Atlântica
3140803;Matias Barbosa;MG;157.066;Mata Atlântica
3140605;Materlândia;MG;280.53;Mata Atlântica
3140555;Mata Verde;MG;227.539;Mata Atlântica
3140530;Martins Soares;MG;113.268;Mata Atlântica
3137700;Lajinha;MG;431.92;Mata Atlântica
3137403;Lagoa Dourada;MG;476.693;Mata Atlântica
3137007;Ladainha;MG;866.29;Mata Atlântica
3136900;Juruaia;MG;220.353;Mata Atlântica
3138203;Lavras;MG;564.744;Mata Atlântica
3138005;Laranjal;MG;204.882;Mata Atlântica
3137908;Lamim;MG;118.602;Mata Atlântica
3137809;Lambari;MG;213.11;Mata Atlântica
3138674;Luisburgo;MG;145.418;Mata Atlântica
3138609;Lima Duarte;MG;848.564;Mata Atlântica
3138500;Liberdade;MG;401.337;Mata Atlântica
3138401;Leopoldina;MG;943.077;Mata Atlântica
3139102;Madre de Deus de Minas;MG;492.909;Mata Atlântica
3139003;Machado;MG;585.958;Mata Atlântica
3138906;Machacalis;MG;332.378;Mata Atlântica
3138708;Luminárias;MG;500.143;Mata Atlântica
3134905;Jacutinga;MG;347.667;Mata Atlântica
3134806;Jacuí;MG;409.229;Mata Atlântica
3134707;Jacinto;MG;1393.609;Mata Atlântica
3134509;Itutinga;MG;372.018;Mata Atlântica
3135506;Jequeri;MG;547.897;Mata Atlântica
3135407;Jeceaba;MG;236.25;Mata Atlântica
3135076;Jampruca;MG;517.095;Mata Atlântica
3135001;Jaguaraçu;MG;163.76;Mata Atlântica
3136108;Joanésia;MG;233.292;Mata Atlântica
3136009;Joaíma;MG;1664.19;Mata Atlântica
3135902;Jesuânia;MG;153.852;Mata Atlântica
3135803;Jequitinhonha;MG;3514.216;Mata Atlântica
3136702;Juiz de Fora;MG;1435.749;Mata Atlântica
3136553;José Raydan;MG;180.822;Mata Atlântica
3136504;Jordânia;MG;546.705;Mata Atlântica
3136207;João Monlevade;MG;99.158;Mata Atlântica
3132404;Itajubá;MG;294.835;Mata Atlântica
3132305;Itaipé;MG;480.829;Mata Atlântica
3131901;Itabirito;MG;544.027;Mata Atlântica
3131802;Itabirinha;MG;209.034;Mata Atlântica
3133105;Itanhandu;MG;143.363;Mata Atlântica
3133006;Itamonte;MG;431.792;Mata Atlântica
3132701;Itambacuri;MG;1419.209;Mata Atlântica
3132602;Itamarati de Minas;MG;94.568;Mata Atlântica
3133709;Itatiaiuçu;MG;295.145;Mata Atlântica
3133600;Itapeva;MG;177.347;Mata Atlântica
3133303;Itaobim;MG;679.024;Mata Atlântica
3133204;Itanhomi;MG;488.843;Mata Atlântica
3134301;Itumirim;MG;234.802;Mata Atlântica
3134103;Itueta;MG;452.676;Mata Atlântica
3134004;Itinga;MG;1649.622;Mata Atlântica
3133907;Itaverava;MG;284.22;Mata Atlântica
3129400;Ibertioga;MG;346.24;Mata Atlântica
3129301;Iapu;MG;340.994;Mata Atlântica
3129202;Heliodora;MG;153.95;Mata Atlântica
3129004;Guiricema;MG;293.578;Mata Atlântica
3130408;Ijaci;MG;105.246;Mata Atlântica
3130002;Ibituruna;MG;153.106;Mata Atlântica
3129905;Ibitiúra de Minas;MG;68.316;Mata Atlântica
3129806;Ibirité;MG;72.395;Mata Atlântica
3130903;Inhapim;MG;858.024;Mata Atlântica
3130804;Ingaí;MG;305.591;Mata Atlântica
3130606;Inconfidentes;MG;149.611;Mata Atlântica
3130556;Imbé de Minas;MG;196.735;Mata Atlântica
3131505;Ipuiúna;MG;298.195;Mata Atlântica
3131307;Ipatinga;MG;164.884;Mata Atlântica
3131208;Ipanema;MG;456.641;Mata Atlântica
3131158;Ipaba;MG;113.246;Mata Atlântica
3127305;Galiléia;MG;720.355;Mata Atlântica
3127057;Fronteira dos Vales;MG;320.757;Mata Atlântica
3126950;Frei Lagonegro;MG;167.474;Mata Atlântica
3126901;Frei Inocêncio;MG;469.557;Mata Atlântica
3127503;Gonzaga;MG;209.348;Mata Atlântica
3127404;Gonçalves;MG;187.353;Mata Atlântica
3127388;Goianá;MG;152.039;Mata Atlântica
3127370;Goiabeira;MG;112.443;Mata Atlântica
3128303;Guaranésia;MG;294.828;Mata Atlântica
3128204;Guaraciaba;MG;348.596;Mata Atlântica
3128006;Guanhães;MG;1075.124;Mata Atlântica
3127701;Governador Valadares;MG;2342.325;Mata Atlântica
3128808;Guidoval;MG;158.375;Mata Atlântica
3128709;Guaxupé;MG;286.398;Mata Atlântica
3128501;Guarará;MG;88.655;Mata Atlântica
3128402;Guarani;MG;264.194;Mata Atlântica
2910057;Dias d'Ávila;BA;183.759;Mata Atlântica
2910008;Dário Meira;BA;413.637;Mata Atlântica
2909802;Cruz das Almas;BA;139.117;Mata Atlântica
2909505;Cravolândia;BA;182.585;Mata Atlântica
2910727;Eunápolis;BA;1425.97;Mata Atlântica
2910404;Encruzilhada;BA;1890.133;Mata Atlântica
2910305;Elísio Medrado;BA;179.329;Mata Atlântica
2910206;Dom Macedo Costa;BA;94.778;Mata Atlântica
2911501;Gongogi;BA;202.194;Mata Atlântica
2911204;Gandu;BA;229.631;Mata Atlântica
2911006;Floresta Azul;BA;321.013;Mata Atlântica
2910909;Firmino Alves;BA;172.353;Mata Atlântica
2912301;Ibicuí;BA;1139.378;Mata Atlântica
2912103;Ibicaraí;BA;230.953;Mata Atlântica
2911808;Guaratinga;BA;2189.404;Mata Atlântica
2911600;Governador Mangabeira;BA;106.848;Mata Atlântica
2903300;Barro Preto;BA;201.585;Mata Atlântica
2903102;Barra do Rocha;BA;214.411;Mata Atlântica
2902906;Barra do Choça;BA;765.936;Mata Atlântica
2902401;Aurelino Leal;BA;445.394;Mata Atlântica
2904902;Cachoeira;BA;394.894;Mata Atlântica
2904852;Cabaceiras do Paraguaçu;BA;222.026;Mata Atlântica
2904803;Caatiba;BA;512.436;Mata Atlântica
2904704;Buerarema;BA;219.487;Mata Atlântica
2907004;Cardeal da Silva;BA;293.456;Mata Atlântica
2906709;Cândido Sales;BA;1169.814;Mata Atlântica
2906501;Candeias;BA;251.808;Mata Atlântica
2905602;Camacan;BA;584.848;Mata Atlântica
2908309;Conceição do Almeida;BA;284.836;Mata Atlântica
2908200;Conceição da Feira;BA;164.798;Mata Atlântica
2908002;Coaraci;BA;274.5;Mata Atlântica
2907509;Catu;BA;426.955;Mata Atlântica
2807204;Siriri;SE;168.372;Mata Atlântica
2806909;São Francisco;SE;83.985;Mata Atlântica
2806701;São Cristóvão;SE;438.037;Mata Atlântica
2806602;Santo Amaro das Brotas;SE;236.965;Mata Atlântica
2900900;Almadina;BA;245.236;Mata Atlântica
2900702;Alagoinhas;BA;707.835;Mata Atlântica
2900603;Aiquara;BA;167.877;Mata Atlântica
2807600;Umbaúba;SE;117.514;Mata Atlântica
2901957;Apuarema;BA;150.83;Mata Atlântica
2901700;Antônio Cardoso;BA;293.53;Mata Atlântica
2901502;Anguera;BA;187.84;Mata Atlântica
2901106;Amélia Rodrigues;BA;166.872;Mata Atlântica
2902302;Aratuípe;BA;174.012;Mata Atlântica
2902252;Arataca;BA;435.962;Mata Atlântica
2902203;Aramari;BA;368.947;Mata Atlântica
2902054;Araçás;BA;474.577;Mata Atlântica
2803609;Laranjeiras;SE;162.273;Mata Atlântica
2803401;Japoatã;SE;402.353;Mata Atlântica
2803302;Japaratuba;SE;365.677;Mata Atlântica
2802809;Indiaroba;SE;316.316;Mata Atlântica
2804805;Nossa Senhora do Socorro;SE;155.018;Mata Atlântica
2804409;Neópolis;SE;266.246;Mata Atlântica
2804003;Maruim;SE;95.554;Mata Atlântica
2803906;Malhador;SE;101.888;Mata Atlântica
2806107;Rosário do Catete;SE;102.834;Mata Atlântica
2805901;Riachuelo;SE;78.308;Mata Atlântica
2805703;Propriá;SE;93.68;Mata Atlântica
2805109;Pedrinhas;SE;33.144;Mata Atlântica
2806503;Santa Rosa de Lima;SE;67.672;Mata Atlântica
2806404;Santana do São Francisco;SE;45.105;Mata Atlântica
2806305;Santa Luzia do Itanhy;SE;325.258;Mata Atlântica
2806206;Salgado;SE;247.579;Mata Atlântica
2708907;Satuba;AL;41.268;Mata Atlântica
2708600;São Miguel dos Campos;AL;335.683;Mata Atlântica
2708501;São Luís do Quitunde;AL;397.257;Mata Atlântica
2708303;São José da Laje;AL;256.603;Mata Atlântica
2800407;Arauá;SE;198.967;Mata Atlântica
2709400;Viçosa;AL;367.888;Mata Atlântica
2709301;União dos Palmares;AL;420.376;Mata Atlântica
2709152;Teotônio Vilela;AL;299.221;Mata Atlântica
2801504;Carmópolis;SE;46.395;Mata Atlântica
2801306;Capela;SE;442.211;Mata Atlântica
2800670;Boquim;SE;205.643;Mata Atlântica
2800506;Areia Branca;SE;148.134;Mata Atlântica
2802700;Ilha das Flores;SE;54.604;Mata Atlântica
2802502;General Maynard;SE;19.793;Mata Atlântica
2802007;Divina Pastora;SE;90.328;Mata Atlântica
2801702;Cristinápolis;SE;228.556;Mata Atlântica
2705101;Matriz de Camaragibe;AL;238.113;Mata Atlântica
2704807;Maribondo;AL;180.107;Mata Atlântica
2704005;Junqueiro;AL;247.724;Mata Atlântica
2703908;Jundiá;AL;88.793;Mata Atlântica
2706604;Paulo Jacinto;AL;118.457;Mata Atlântica
2705606;Novo Lino;AL;215.547;Mata Atlântica
2705507;Murici;AL;418.028;Mata Atlântica
2705200;Messias;AL;114.156;Mata Atlântica
2707305;Porto Calvo;AL;313.231;Mata Atlântica
2707008;Pindoba;AL;117.086;Mata Atlântica
2706901;Pilar;AL;259.614;Mata Atlântica
2706703;Penedo;AL;690.105;Mata Atlântica
2708105;Santana do Mundaú;AL;232.169;Mata Atlântica
2707909;Santa Luzia do Norte;AL;28.857;Mata Atlântica
2707701;Rio Largo;AL;293.816;Mata Atlântica
2707602;Quebrangulo;AL;319.829;Mata Atlântica
2701001;Boca da Mata;AL;193.002;Mata Atlântica
2700409;Atalaia;AL;533.258;Mata Atlântica
2700201;Anadia;AL;186.134;Mata Atlântica
2616506;Xexéu;PE;110.815;Mata Atlântica
2701407;Campo Alegre;AL;312.731;Mata Atlântica
2701357;Campestre;AL;65.91;Mata Atlântica
2701308;Cajueiro;AL;94.357;Mata Atlântica
2701100;Branquinha;AL;168.048;Mata Atlântica
2702207;Coqueiro Seco;AL;39.608;Mata Atlântica
2702108;Colônia Leopoldina;AL;207.935;Mata Atlântica
2701902;Chã Preta;AL;157.831;Mata Atlântica
2701704;Capela;AL;263.735;Mata Atlântica
2703809;Joaquim Gomes;AL;298.17;Mata Atlântica
2703502;Jacuípe;AL;208.738;Mata Atlântica
2703007;Ibateguara;AL;265.312;Mata Atlântica
2702801;Flexeiras;AL;333.756;Mata Atlântica
2610608;Paudalho;PE;274.776;Mata Atlântica
2610103;Palmeirina;PE;168.796;Mata Atlântica
2610004;Palmares;PE;339.291;Mata Atlântica
2609501;Nazaré da Mata;PE;130.572;Mata Atlântica
2611804;Ribeirão;PE;289.733;Mata Atlântica
2611507;Quipapá;PE;230.617;Mata Atlântica
2611408;Primavera;PE;113.112;Mata Atlântica
2611309;Pombos;PE;239.876;Mata Atlântica
2613800;São Vicente Férrer;PE;113.985;Mata Atlântica
2613701;São Lourenço da Mata;PE;262.106;Mata Atlântica
2612901;São Benedito do Sul;PE;160.477;Mata Atlântica
2611903;Rio Formoso;PE;227.458;Mata Atlântica
2616407;Vitória de Santo Antão;PE;335.942;Mata Atlântica
2616308;Vicência;PE;228.017;Mata Atlântica
2615508;Tracunhaém;PE;135.495;Mata Atlântica
2615300;Timbaúba;PE;287.683;Mata Atlântica
3105707;Barra Longa;MG;383.628;Mata Atlântica
3105608;Barbacena;MG;759.186;Mata Atlântica
3105509;Barão de Monte Alto;MG;198.313;Mata Atlântica
3105301;Bandeira do Sul;MG;47.266;Mata Atlântica
3106309;Belo Oriente;MG;334.909;Mata Atlântica
3106101;Belmiro Braga;MG;393.086;Mata Atlântica
3106002;Bela Vista de Minas;MG;109.143;Mata Atlântica
3105905;Barroso;MG;82.07;Mata Atlântica
3106804;Bias Fortes;MG;283.535;Mata Atlântica
3106655;Berizal;MG;488.756;Mata Atlântica
3106606;Bertópolis;MG;427.803;Mata Atlântica
3106408;Belo Vale;MG;365.923;Mata Atlântica
3107604;Bom Jesus da Penha;MG;208.349;Mata Atlântica
3107505;Bom Jardim de Minas;MG;412.021;Mata Atlântica
3107208;Bocaina de Minas;MG;503.77;Mata Atlântica
3106903;Bicas;MG;140.082;Mata Atlântica
3102902;Antônio Carlos;MG;529.915;Mata Atlântica
3102803;Andrelândia;MG;1005.285;Mata Atlântica
3102704;Cachoeira de Pajeú;MG;695.672;Mata Atlântica
3102605;Andradas;MG;469.396;Mata Atlântica
3103603;Arantina;MG;89.42;Mata Atlântica
3103306;Aracitaba;MG;106.608;Mata Atlântica
3103108;Antônio Prado de Minas;MG;83.802;Mata Atlântica
3103009;Antônio Dias;MG;787.061;Mata Atlântica
3104403;Argirita;MG;159.378;Mata Atlântica
3104304;Areado;MG;283.124;Mata Atlântica
3104106;Arceburgo;MG;162.875;Mata Atlântica
3103702;Araponga;MG;303.793;Mata Atlântica
3105202;Bandeira;MG;483.789;Mata Atlântica
3104908;Baependi;MG;750.554;Mata Atlântica
3104700;Ataléia;MG;1836.925;Mata Atlântica
3104601;Astolfo Dutra;MG;158.891;Mata Atlântica
3101300;Alagoa;MG;161.356;Mata Atlântica
3101201;Aiuruoca;MG;649.68;Mata Atlântica
3101102;Aimorés;MG;1348.913;Mata Atlântica
3101003;Águas Vermelhas;MG;1256.607;Mata Atlântica
3101706;Almenara;MG;2294.426;Mata Atlântica
3101631;Alfredo Vasconcelos;MG;130.815;Mata Atlântica
3101508;Além Paraíba;MG;510.25;Mata Atlântica
3101409;Albertina;MG;58.01;Mata Atlântica
3102100;Alto Rio Doce;MG;518.053;Mata Atlântica
3102050;Alto Caparaó;MG;103.69;Mata Atlântica
3102001;Alterosa;MG;362.01;Mata Atlântica
3101805;Alpercata;MG;166.972;Mata Atlântica
3102506;Amparo do Serra;MG;136.186;Mata Atlântica
3102407;Alvorada de Minas;MG;374.008;Mata Atlântica
3102308;Alvinópolis;MG;599.443;Mata Atlântica
3102209;Alvarenga;MG;278.175;Mata Atlântica
2931400;Teodoro Sampaio;BA;244.613;Mata Atlântica
2931350;Teixeira de Freitas;BA;1165.622;Mata Atlântica
2931202;Taperoá;BA;454.081;Mata Atlântica
2930709;Simões Filho;BA;201.418;Mata Atlântica
2932200;Ubaitaba;BA;181.102;Mata Atlântica
2932101;Ubaíra;BA;659.138;Mata Atlântica
2931707;Terra Nova;BA;193.241;Mata Atlântica
2931608;Teolândia;BA;289.6;Mata Atlântica
2933505;Wenceslau Guimarães;BA;655.239;Mata Atlântica
2933257;Vereda;BA;782.159;Mata Atlântica
2933174;Varzedo;BA;221.399;Mata Atlântica
2932309;Ubatã;BA;177.643;Mata Atlântica
3100906;Águas Formosas;MG;820.079;Mata Atlântica
3100500;Açucena;MG;815.422;Mata Atlântica
3100401;Acaiaca;MG;101.886;Mata Atlântica
3100302;Abre Campo;MG;470.551;Mata Atlântica
2927309;Salinas da Margarida;BA;150.569;Mata Atlântica
2926657;Ribeirão do Largo;BA;1363.7;Mata Atlântica
2925758;Presidente Tancredo Neves;BA;441.82;Mata Atlântica
2925402;Potiraguá;BA;1111.567;Mata Atlântica
2928703;Santo Antônio de Jesus;BA;261.74;Mata Atlântica
2928059;Santa Luzia;BA;824.473;Mata Atlântica
2927903;Santa Inês;BA;379.27;Mata Atlântica
2927804;Santa Cruz da Vitória;BA;284.083;Mata Atlântica
2929354;São José da Vitória;BA;127.925;Mata Atlântica
2929206;São Francisco do Conde;BA;269.715;Mata Atlântica
2929107;São Felipe;BA;222.407;Mata Atlântica
2929008;São Félix;BA;103.226;Mata Atlântica
2929750;Saubara;BA;166.428;Mata Atlântica
2929602;Sapeaçu;BA;131.218;Mata Atlântica
2929503;São Sebastião do Passé;BA;536.678;Mata Atlântica
2929404;São Miguel das Matas;BA;230.888;Mata Atlântica
2920908;Mascote;BA;742.689;Mata Atlântica
2920601;Maragogipe;BA;437.61;Mata Atlântica
2920007;Maiquinique;BA;588.297;Mata Atlântica
2919926;Madre de Deus;BA;32.201;Mata Atlântica
2922409;Mutuípe;BA;275.854;Mata Atlântica
2922300;Muritiba;BA;86.311;Mata Atlântica
2922201;Muniz Ferreira;BA;104.54;Mata Atlântica
2921104;Medeiros Neto;BA;1311.739;Mata Atlântica
2923308;Ouriçangas;BA;156.982;Mata Atlântica
2922755;Nova Ibiá;BA;203.198;Mata Atlântica
2922706;Nova Canaã;BA;804.617;Mata Atlântica
2922508;Nazaré;BA;278.629;Mata Atlântica
2925204;Pojuca;BA;314.932;Mata Atlântica
2924678;Piraí do Norte;BA;193.427;Mata Atlântica
2924108;Pedrão;BA;158.488;Mata Atlântica
2923902;Pau Brasil;BA;626.306;Mata Atlântica
2916302;Itapebi;BA;1013.074;Mata Atlântica
2916203;Itapé;BA;453.144;Mata Atlântica
2916104;Itaparica;BA;121.373;Mata Atlântica
2916005;Itanhém;BA;1394.174;Mata Atlântica
2916807;Itarantim;BA;1674.029;Mata Atlântica
2916708;Itaquara;BA;344.093;Mata Atlântica
2916609;Itapitanga;BA;420.663;Mata Atlântica
2916401;Itapetinga;BA;1651.158;Mata Atlântica
2918456;Jucuruçu;BA;1457.656;Mata Atlântica
2918308;Jitaúna;BA;262.05;Mata Atlântica
2918209;Jiquiriçá;BA;238.602;Mata Atlântica
2917102;Itororó;BA;313.839;Mata Atlântica
2919702;Macarani;BA;1210.106;Mata Atlântica
2918902;Lajedão;BA;624.353;Mata Atlântica
2918803;Laje;BA;449.834;Mata Atlântica
2918555;Jussari;BA;329.19;Mata Atlântica
2913507;Iguaí;BA;860.223;Mata Atlântica
2912905;Ibirataia;BA;318.129;Mata Atlântica
2912806;Ibirapuã;BA;771.098;Mata Atlântica
2912707;Ibirapitanga;BA;472.694;Mata Atlântica
2915106;Itagi;BA;310.621;Mata Atlântica
2914802;Itabuna;BA;401.028;Mata Atlântica
2914653;Itabela;BA;924.914;Mata Atlântica
2913903;Ipiaú;BA;280.454;Mata Atlântica
2915502;Itajuípe;BA;270.752;Mata Atlântica
2915403;Itaju do Colônia;BA;1225.287;Mata Atlântica
2915304;Itagimirim;BA;876.8;Mata Atlântica
2915205;Itagibá;BA;810.993;Mata Atlântica
2915908;Itanagra;BA;533.634;Mata Atlântica
2915809;Itambé;BA;1534.575;Mata Atlântica
2915700;Itamari;BA;143.479;Mata Atlântica
2915601;Itamaraju;BA;2360.584;Mata Atlântica
3505708;Barueri;SP;65.701;Mata Atlântica
3505609;Barrinha;SP;146.025;Mata Atlântica
3505401;Barra do Turvo;SP;1007.684;Mata Atlântica
3505351;Barra do Chapéu;SP;405.681;Mata Atlântica
3506409;Bilac;SP;158.025;Mata Atlântica
3506300;Bernardino de Campos;SP;244.158;Mata Atlântica
3506201;Bento de Abreu;SP;301.687;Mata Atlântica
3505807;Bastos;SP;170.912;Mata Atlântica
3507100;Bom Jesus dos Perdões;SP;108.366;Mata Atlântica
3507001;Boituva;SP;248.954;Mata Atlântica
3506607;Biritiba Mirim;SP;317.406;Mata Atlântica
3506508;Birigui;SP;530.031;Mata Atlântica
3507704;Braúna;SP;195.176;Mata Atlântica
3507605;Bragança Paulista;SP;512.584;Mata Atlântica
3507407;Borborema;SP;552.256;Mata Atlântica
3507308;Boracéia;SP;122.11;Mata Atlântica
3503802;Artur Nogueira;SP;178.026;Mata Atlântica
3503703;Ariranha;SP;132.624;Mata Atlântica
3503505;Areias;SP;305.227;Mata Atlântica
3503356;Arco-Íris;SP;264.904;Mata Atlântica
3504206;Auriflama;SP;434.498;Mata Atlântica
3504107;Atibaia;SP;478.521;Mata Atlântica
3503950;Aspásia;SP;69.373;Mata Atlântica
3503901;Arujá;SP;96.167;Mata Atlântica
3504800;Bálsamo;SP;149.881;Mata Atlântica
3504701;Balbinos;SP;91.635;Mata Atlântica
3504602;Bady Bassitt;SP;110.372;Mata Atlântica
3504404;Avanhandava;SP;338.37;Mata Atlântica
3505302;Barra Bonita;SP;150.121;Mata Atlântica
3505104;Barbosa;SP;205.212;Mata Atlântica
3505005;Barão de Antonina;SP;153.142;Mata Atlântica
3504909;Bananal;SP;616.429;Mata Atlântica
3501152;Alumínio;SP;83.66;Mata Atlântica
3501103;Alto Alegre;SP;318.574;Mata Atlântica
3500808;Alfredo Marcondes;SP;118.915;Mata Atlântica
3500501;Águas de Lindóia;SP;60.126;Mata Atlântica
3501905;Amparo;SP;445.323;Mata Atlântica
3501608;Americana;SP;133.912;Mata Atlântica
3501400;Álvaro de Carvalho;SP;153.662;Mata Atlântica
3501301;Álvares Machado;SP;347.647;Mata Atlântica
3502705;Apiaí;SP;974.322;Mata Atlântica
3502606;Aparecida d'Oeste;SP;179.004;Mata Atlântica
3502507;Aparecida;SP;121.076;Mata Atlântica
3502101;Andradina;SP;964.226;Mata Atlântica
3503158;Arapeí;SP;156.903;Mata Atlântica
3502903;Araçoiaba da Serra;SP;255.327;Mata Atlântica
3502804;Araçatuba;SP;1167.126;Mata Atlântica
3502754;Araçariguama;SP;145.204;Mata Atlântica
3305604;Silva Jardim;RJ;937.755;Mata Atlântica
3305554;Seropédica;RJ;265.189;Mata Atlântica
3305406;Sapucaia;RJ;540.673;Mata Atlântica
3305307;São Sebastião do Alto;RJ;397.214;Mata Atlântica
3305901;Trajano de Moraes;RJ;591.151;Mata Atlântica
3305802;Teresópolis;RJ;773.338;Mata Atlântica
3305752;Tanguá;RJ;143.007;Mata Atlântica
3305703;Sumidouro;RJ;413.407;Mata Atlântica
3306206;Vassouras;RJ;536.073;Mata Atlântica
3306156;Varre-Sai;RJ;201.938;Mata Atlântica
3306107;Valença;RJ;1300.767;Mata Atlântica
3306008;Três Rios;RJ;322.843;Mata Atlântica
3500402;Águas da Prata;SP;142.673;Mata Atlântica
3500204;Adolfo;SP;211.055;Mata Atlântica
3500105;Adamantina;SP;411.987;Mata Atlântica
3306305;Volta Redonda;RJ;182.105;Mata Atlântica
3304128;Quatis;RJ;284.826;Mata Atlântica
3304110;Porto Real;RJ;50.892;Mata Atlântica
3304102;Porciúncula;RJ;291.847;Mata Atlântica
3304003;Piraí;RJ;490.255;Mata Atlântica
3304409;Rio Claro;RJ;846.797;Mata Atlântica
3304300;Rio Bonito;RJ;459.458;Mata Atlântica
3304201;Resende;RJ;1099.336;Mata Atlântica
3304144;Queimados;RJ;75.927;Mata Atlântica
3304805;São Fidélis;RJ;1034.833;Mata Atlântica
3304706;Santo Antônio de Pádua;RJ;603.633;Mata Atlântica
3304607;Santa Maria Madalena;RJ;810.963;Mata Atlântica
3304508;Rio das Flores;RJ;478.783;Mata Atlântica
3305208;São Pedro da Aldeia;RJ;332.488;Mata Atlântica
3305158;São José do Vale do Rio Preto;RJ;220.178;Mata Atlântica
3305133;São José de Ubá;RJ;249.688;Mata Atlântica
3305109;São João de Meriti;RJ;35.216;Mata Atlântica
3302809;Mendes;RJ;95.324;Mata Atlântica
3302452;Macuco;RJ;78.364;Mata Atlântica
3302304;Laje do Muriaé;RJ;253.53;Mata Atlântica
3302270;Japeri;RJ;81.697;Mata Atlântica
3303104;Natividade;RJ;387.073;Mata Atlântica
3303005;Miracema;RJ;303.27;Mata Atlântica
3302908;Miguel Pereira;RJ;287.933;Mata Atlântica
3302858;Mesquita;RJ;41.169;Mata Atlântica
